RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31
395055,24,"San Antonio, TX",msa,TX,1204.0,1319.0,1383.0,1536.0,1686.0,1543.0,1492.0,1331.0,1156.0,794.0,1030.0,719.0,957.0,1140.0,1240.0,1437.0,1768.0,1771.0,1548.0,1443.0,1500.0,1404.0,1176.0,735.0,1055.0,1496.0,1660.0,1778.0,1717.0,1348.0,1381.0,1192.0,1155.0,1063.0,1085.0,844.0,924.0,1317.0,1336.0,1601.0,1748.0,1488.0,1569.0,1358.0,1201.0,1103.0,1200.0,924.0,1082.0,1450.0,1506.0,1768.0,1811.0,1763.0,1879.0,1512.0,1545.0,1431.0,1399.0,1191.0,1293.0,1670.0,1834.0,2271.0,2206.0,2354.0,2242.0,1853.0,1741.0,1527.0,1638.0,1299.0,1362.0,1689.0,1946.0,2203.0,2300.0,2403.0,2351.0,2074.0,2043.0,1512.0,1946.0,1334.0,1555.0,2052.0,2210.0,2350.0,2727.0,2781.0,2468.0,2286.0,2119.0,1671.0,2030.0,1496.0,1778.0,2336.0,2350.0,2640.0,2896.0,2699.0,2764.0,2434.0,2275.0,2014.0,2194.0,1669.0,1868.0,2422.0,2312.0,2903.0,3067.0,2770.0,2835.0,2451.0,2342.0,2096.0,2108.0,1654.0,1893.0,2545.0,2620.0,3046.0,3072.0,2981.0,3039.0,2362.0,2436.0,2154.0,2068.0,1671.0,1999.0,2465.0,2718.0,3177.0,2992.0,2962.0,2944.0,2353.0,2381.0,2013.0,2387.0,1858.0,2087.0,2486.0,2215.0,2247.0,3099.0,3509.0,3140.0,3036.0,3031.0,2673.0,2953.0,2273.0,2090.0,2962.0,3094.0,3177.0,3705.0,3723.0,3563.0,3467.0,3264.0,2879.0,3077.0,2256.0,2473.0,3192.0,3037.0,3317.0,3407.0,3078.0,3020.0,2772.0,2195.0,1857.0,1830.0,1410.0,1661.0,2287.0,2166.0,2538.0,2542.0,2139.0,2201.0,1747.0,1677.0
394998,25,"Portland, OR",msa,OR,1754.0,2119.0,2041.0,2301.0,2277.0,2284.0,2235.0,2007.0,1852.0,1285.0,1255.0,940.0,1107.0,1532.0,1674.0,1748.0,2305.0,2533.0,2292.0,2320.0,2696.0,2330.0,1963.0,1343.0,1460.0,2388.0,2552.0,2688.0,2653.0,1820.0,1862.0,1826.0,1694.0,1694.0,1929.0,1449.0,1485.0,2098.0,2082.0,2371.0,2574.0,2246.0,2494.0,2189.0,2007.0,2114.0,2179.0,1666.0,1835.0,2249.0,2372.0,2745.0,3075.0,2810.0,3048.0,2736.0,2848.0,2354.0,2479.0,1831.0,1866.0,2719.0,2945.0,3630.0,3584.0,3792.0,3647.0,3082.0,3107.0,2512.0,2605.0,1969.0,2055.0,2555.0,3025.0,3433.0,3690.0,3786.0,3625.0,3373.0,3603.0,2627.0,3072.0,2161.0,2314.0,3311.0,3877.0,4022.0,4834.0,4810.0,4384.0,4219.0,3903.0,3126.0,3650.0,2577.0,2483.0,3574.0,3711.0,4203.0,4604.0,4013.0,4366.0,4016.0,3729.0,3598.0,3784.0,2572.0,2470.0,3366.0,3151.0,4183.0,4508.0,3980.0,4233.0,3648.0,3586.0,3333.0,3081.0,2266.0,2432.0,3155.0,3389.0,3908.0,4093.0,3829.0,4187.0,3136.0,3438.0,2874.0,2410.0,1987.0,2213.0,2817.0,3204.0,3848.0,3692.0,3901.0,3934.0,3260.0,3478.0,2936.0,2910.0,2181.0,2423.0,2927.0,2653.0,2601.0,3559.0,4424.0,4200.0,4362.0,4384.0,3825.0,3751.0,2543.0,2784.0,3618.0,4253.0,4578.0,5177.0,5041.0,4792.0,4598.0,4516.0,4090.0,3652.0,2565.0,2697.0,3828.0,3891.0,4002.0,4044.0,3205.0,3417.0,3060.0,2544.0,2083.0,1849.0,1426.0,1763.0,2234.0,2180.0,2651.0,2790.0,2446.0,2697.0,2138.0,2068.0
395045,26,"Sacramento, CA",msa,CA,1464.0,1770.0,2288.0,2635.0,2933.0,3085.0,2954.0,3085.0,3006.0,2387.0,2788.0,2138.0,2211.0,2553.0,2555.0,2665.0,2901.0,2950.0,2553.0,2726.0,2860.0,2434.0,2730.0,2045.0,1990.0,3024.0,2702.0,3032.0,3183.0,2469.0,2591.0,2545.0,2376.0,2300.0,2912.0,2206.0,2133.0,3083.0,2712.0,2804.0,3120.0,2870.0,3071.0,3010.0,2792.0,2654.0,3061.0,2278.0,2586.0,3132.0,2923.0,3397.0,3318.0,3186.0,3398.0,2998.0,3327.0,2922.0,3087.0,2294.0,2450.0,2974.0,3199.0,3549.0,3293.0,3368.0,3304.0,2779.0,2839.0,2391.0,2523.0,1938.0,2021.0,2540.0,2894.0,3048.0,2990.0,3187.0,2945.0,2803.0,2853.0,2159.0,2644.0,1865.0,2115.0,2872.0,3260.0,3214.0,3665.0,3612.0,3430.0,3204.0,3018.0,2400.0,3115.0,2030.0,2266.0,2968.0,3270.0,3418.0,3778.0,3277.0,3667.0,3416.0,3101.0,3009.0,3016.0,2136.0,2119.0,2901.0,3122.0,3528.0,3799.0,3254.0,3679.0,3195.0,3216.0,2906.0,2691.0,2266.0,2197.0,2865.0,3274.0,3518.0,3586.0,3297.0,3367.0,2658.0,2930.0,2450.0,2160.0,1815.0,2094.0,2646.0,2978.0,3450.0,3194.0,3431.0,3247.0,2767.0,3086.0,2459.0,2456.0,2073.0,2082.0,2629.0,2003.0,2000.0,3112.0,3923.0,3642.0,3805.0,3724.0,3251.0,3414.0,2371.0,2369.0,3256.0,3675.0,3636.0,4073.0,3780.0,3738.0,3548.0,3403.0,3264.0,3140.0,2299.0,2457.0,3209.0,3387.0,3125.0,3050.0,2403.0,2661.0,2412.0,2043.0,1691.0,1642.0,1176.0,1489.0,1969.0,1798.0,2372.0,2285.0,1967.0,2296.0,1978.0,1834.0
394982,27,"Pittsburgh, PA",msa,PA,1881.0,2196.0,2327.0,2599.0,2949.0,2731.0,2637.0,2332.0,2469.0,1797.0,1912.0,1261.0,1246.0,1707.0,1978.0,2228.0,2633.0,2793.0,2534.0,2438.0,2621.0,2595.0,1970.0,1281.0,1298.0,2109.0,2604.0,2698.0,3270.0,2145.0,2203.0,2130.0,2038.0,1821.0,2093.0,1450.0,1408.0,1958.0,2079.0,2310.0,2718.0,2361.0,2571.0,2263.0,2049.0,1940.0,2020.0,1549.0,1504.0,2141.0,2187.0,2696.0,3008.0,2749.0,2985.0,2268.0,2481.0,2397.0,2319.0,1736.0,1669.0,2178.0,2584.0,2989.0,3113.0,3235.0,3343.0,2674.0,2811.0,2410.0,2537.0,1784.0,1639.0,2136.0,2489.0,2857.0,3168.0,3106.0,2971.0,2757.0,2806.0,2148.0,2678.0,1628.0,1673.0,2421.0,2488.0,2928.0,3468.0,3512.0,3271.0,2968.0,3073.0,2272.0,2816.0,1936.0,1961.0,2517.0,2933.0,3294.0,3746.0,3190.0,3264.0,3018.0,2885.0,2809.0,2806.0,2117.0,1915.0,2875.0,2773.0,3353.0,3820.0,3128.0,3428.0,3037.0,2981.0,2749.0,2749.0,2011.0,1804.0,2659.0,3078.0,3361.0,3839.0,3529.0,3789.0,2910.0,3092.0,2726.0,2551.0,1916.0,1962.0,2566.0,2966.0,3508.0,3485.0,3580.0,3650.0,3040.0,3062.0,2775.0,2878.0,2103.0,2171.0,2670.0,2139.0,1601.0,2599.0,4401.0,4148.0,3974.0,3895.0,3326.0,3450.0,2673.0,2401.0,3229.0,3041.0,3088.0,3841.0,3573.0,3552.0,3312.0,3528.0,3534.0,3560.0,2504.0,2394.0,3072.0,3032.0,3326.0,3765.0,3323.0,3490.0,3077.0,2627.0,2530.0,2506.0,1844.0,1846.0,2660.0,2375.0,2809.0,3266.0,2771.0,2779.0,2314.0,2539.0
394466,28,"Cincinnati, OH",msa,OH,1562.0,1836.0,1919.0,2221.0,2385.0,2257.0,2176.0,2067.0,1953.0,1404.0,1543.0,1070.0,1290.0,1579.0,1698.0,1836.0,2321.0,2282.0,2217.0,2131.0,2134.0,1974.0,1692.0,1040.0,1165.0,1902.0,2098.0,2459.0,2376.0,1611.0,1554.0,1570.0,1338.0,1350.0,1558.0,1254.0,1200.0,1709.0,1700.0,1820.0,2054.0,2068.0,2136.0,1815.0,1690.0,1560.0,1572.0,1256.0,1385.0,1850.0,1825.0,2278.0,2497.0,2201.0,2474.0,2026.0,2119.0,1971.0,1840.0,1680.0,1677.0,2166.0,2378.0,2874.0,3189.0,3200.0,3062.0,2491.0,2544.0,2096.0,2129.0,1765.0,1737.0,2056.0,2489.0,2806.0,3076.0,2995.0,2712.0,2661.0,2592.0,2046.0,2179.0,1685.0,1697.0,2415.0,2577.0,2903.0,3509.0,3318.0,3052.0,2865.0,2819.0,2133.0,2304.0,1917.0,1956.0,2578.0,3088.0,3297.0,3768.0,3344.0,3662.0,3257.0,3157.0,2700.0,2727.0,2069.0,2083.0,3035.0,3075.0,3738.0,3875.0,3269.0,3565.0,3217.0,2864.0,2573.0,2485.0,1997.0,2038.0,3000.0,3260.0,3491.0,4130.0,3753.0,3808.0,2984.0,2985.0,2705.0,2430.0,1825.0,2078.0,2690.0,3222.0,3675.0,3525.0,3480.0,3486.0,2941.0,3185.0,2621.0,2604.0,2071.0,2165.0,2675.0,2520.0,2640.0,3510.0,3848.0,3772.0,3823.0,3772.0,2941.0,3203.0,2431.0,2484.0,3343.0,3469.0,3610.0,4179.0,3849.0,4142.0,3976.0,3893.0,3423.0,3395.0,2560.0,2289.0,3099.0,3119.0,3514.0,3662.0,3345.0,3435.0,3139.0,2736.0,,2115.0,1720.0,1659.0,2419.0,2225.0,2554.0,2938.0,2534.0,2601.0,2350.0,2479.0
394355,29,"Austin, TX",msa,TX,1242.0,1466.0,1658.0,1867.0,1883.0,1780.0,1728.0,1376.0,1130.0,788.0,985.0,662.0,904.0,1104.0,1328.0,1483.0,1806.0,1864.0,1590.0,1530.0,1553.0,1355.0,1199.0,757.0,969.0,1551.0,1848.0,1918.0,1783.0,1359.0,1357.0,1127.0,1061.0,1075.0,1235.0,874.0,976.0,1373.0,1524.0,1655.0,1970.0,1760.0,1828.0,1486.0,1222.0,1199.0,1325.0,973.0,1124.0,1677.0,1790.0,2203.0,2427.0,2193.0,2213.0,1672.0,1809.0,1501.0,1642.0,1279.0,1457.0,1991.0,2279.0,2752.0,2562.0,2923.0,2843.0,2194.0,1926.0,1674.0,1799.0,1222.0,1504.0,1925.0,2178.0,2609.0,2712.0,2663.0,2488.0,2196.0,2131.0,1623.0,1907.0,1337.0,1586.0,2088.0,2305.0,2493.0,2863.0,2888.0,2619.0,2258.0,2075.0,1576.0,1979.0,1336.0,1606.0,2206.0,2296.0,2667.0,2961.0,2599.0,2691.0,2260.0,2017.0,1851.0,1978.0,1390.0,1660.0,2215.0,2288.0,2802.0,3067.0,2676.0,2678.0,2061.0,2033.0,1834.0,2055.0,1446.0,1734.0,2318.0,2461.0,2942.0,3002.0,2818.0,2759.0,2035.0,2057.0,1795.0,1876.0,1399.0,1775.0,2235.0,2710.0,3022.0,2825.0,2991.0,2777.0,2248.0,2266.0,1859.0,2195.0,1486.0,1886.0,2326.0,1908.0,1948.0,3030.0,3531.0,3188.0,3032.0,2896.0,2528.0,2655.0,1930.0,1855.0,2824.0,3289.0,3487.0,3909.0,3731.0,3418.0,3115.0,2833.0,2794.0,2815.0,1939.0,2200.0,2704.0,2811.0,3038.0,2889.0,2299.0,2213.0,2035.0,1622.0,1382.0,1505.0,1122.0,1424.0,1945.0,1901.0,2409.0,2313.0,2017.0,2073.0,1611.0,1603.0
394775,30,"Las Vegas, NV",msa,NV,1596.0,2198.0,2480.0,2603.0,2820.0,3173.0,3001.0,3154.0,3300.0,2684.0,3189.0,2714.0,2756.0,3569.0,3770.0,3999.0,4608.0,4397.0,3804.0,4009.0,4534.0,4103.0,5391.0,3238.0,3191.0,4202.0,4133.0,3679.0,4447.0,3752.0,3740.0,3787.0,3538.0,3680.0,4192.0,3294.0,3593.0,4602.0,4056.0,4065.0,4839.0,4065.0,4769.0,4142.0,4065.0,4125.0,4587.0,3744.0,4168.0,4682.0,4116.0,4331.0,4328.0,3864.0,4316.0,3634.0,4081.0,3779.0,4025.0,3211.0,3579.0,3942.0,4302.0,4342.0,4101.0,4229.0,3920.0,3649.0,3664.0,3060.0,3419.0,2824.0,2837.0,3432.0,3713.0,3715.0,3635.0,3687.0,3570.0,3458.0,3310.0,2825.0,3407.0,2497.0,2811.0,3657.0,3761.0,3726.0,4085.0,4287.0,3906.0,3741.0,3340.0,2936.0,3873.0,2732.0,3124.0,4039.0,4083.0,4537.0,6084.0,5135.0,5518.0,5097.0,4659.0,4981.0,4753.0,3131.0,3229.0,4466.0,4015.0,4958.0,5152.0,4320.0,4642.0,4116.0,4107.0,3726.0,3781.0,3376.0,3213.0,4559.0,4201.0,4590.0,4769.0,4642.0,4714.0,3555.0,4018.0,3449.0,3147.0,2724.0,2894.0,3800.0,4136.0,4546.0,3986.0,4401.0,4379.0,3868.0,3989.0,3508.0,3593.0,3271.0,3467.0,3946.0,2625.0,2257.0,3162.0,4197.0,3907.0,4232.0,4183.0,4130.0,4428.0,3751.0,3933.0,5528.0,5294.0,4951.0,5441.0,5234.0,5084.0,4814.0,4702.0,4995.0,4814.0,3916.0,3841.0,5145.0,4710.0,4620.0,4313.0,3233.0,3111.0,2792.0,2382.0,2134.0,2030.0,1860.0,2262.0,3181.0,2639.0,3185.0,3102.0,2863.0,2686.0,2391.0,2398.0
394735,31,"Kansas City, MO",msa,MO,1857.0,2123.0,2341.0,2734.0,2623.0,2631.0,2389.0,2308.0,1976.0,1444.0,1743.0,1177.0,1395.0,1814.0,1920.0,2252.0,2674.0,2702.0,2357.0,2304.0,2497.0,2341.0,1748.0,1163.0,1325.0,2087.0,2614.0,2796.0,2521.0,1647.0,1734.0,1704.0,1602.0,1590.0,1650.0,1173.0,1223.0,1754.0,1915.0,2093.0,2290.0,2009.0,2310.0,2004.0,1734.0,1711.0,1772.0,1426.0,1589.0,2060.0,2200.0,2667.0,2580.0,2640.0,2643.0,2028.0,2240.0,2070.0,2019.0,1618.0,1572.0,2299.0,2525.0,3114.0,3000.0,3136.0,3073.0,2603.0,2445.0,2038.0,2107.0,1589.0,1668.0,2172.0,2529.0,3149.0,3268.0,3171.0,2872.0,2559.0,2712.0,2044.0,2229.0,1697.0,1829.0,2707.0,3017.0,3586.0,3790.0,3792.0,3172.0,3018.0,2838.0,2089.0,2505.0,1850.0,1959.0,2929.0,3264.0,3863.0,4273.0,3572.0,3582.0,3334.0,2978.0,2729.0,2762.0,2045.0,2067.0,3215.0,3278.0,4130.0,4349.0,3672.0,3789.0,3223.0,3153.0,2949.0,2710.0,2060.0,2094.0,2991.0,3141.0,4053.0,4186.0,3950.0,3866.0,3097.0,3160.0,2915.0,2302.0,1896.0,2002.0,2603.0,3015.0,3821.0,3934.0,3937.0,3885.0,3097.0,3222.0,2761.0,2909.0,2119.0,2105.0,2729.0,2792.0,2959.0,3808.0,4265.0,3772.0,3910.0,3848.0,3296.0,3352.0,2341.0,2186.0,2640.0,3224.0,3532.0,4226.0,4038.0,3950.0,3672.0,3355.0,3124.0,2976.0,2152.0,2089.0,2717.0,2952.0,3468.0,3631.0,3251.0,3209.0,2932.0,2417.0,2134.0,1966.0,1498.0,1735.0,2092.0,2235.0,2774.0,3059.0,2626.0,2665.0,2246.0,2381.0
394492,32,"Columbus, OH",msa,OH,1233.0,1339.0,1440.0,1517.0,1699.0,1625.0,1665.0,1460.0,1456.0,991.0,1145.0,1005.0,912.0,1065.0,1086.0,1312.0,1588.0,1568.0,1505.0,1509.0,1586.0,1440.0,1295.0,811.0,885.0,1375.0,1668.0,1909.0,2031.0,1365.0,1306.0,1334.0,1213.0,1113.0,1306.0,1118.0,1012.0,1328.0,1345.0,1591.0,1621.0,1604.0,1810.0,1503.0,1304.0,1227.0,1391.0,1017.0,1076.0,1421.0,1592.0,1843.0,2150.0,1973.0,2227.0,1825.0,1854.0,1842.0,1660.0,1471.0,1437.0,1929.0,2199.0,2624.0,2948.0,2767.0,2540.0,2166.0,1992.0,2382.0,1754.0,1492.0,1478.0,1907.0,2098.0,2532.0,3445.0,2787.0,2450.0,2450.0,2678.0,1784.0,2146.0,1433.0,2200.0,2090.0,2401.0,2859.0,3111.0,3086.0,2796.0,2524.0,2439.0,1955.0,2215.0,1573.0,1768.0,2208.0,2547.0,2847.0,3165.0,2925.0,3039.0,2800.0,2509.0,2196.0,2235.0,1656.0,1758.0,2488.0,2406.0,3035.0,3309.0,2901.0,3264.0,2796.0,2797.0,2447.0,2365.0,1846.0,1836.0,2527.0,2455.0,3099.0,3163.0,3094.0,3110.0,2414.0,2702.0,2309.0,2218.0,1851.0,1763.0,2165.0,2528.0,3002.0,2973.0,2940.0,2991.0,2490.0,2513.0,2165.0,2209.0,1726.0,1821.0,2135.0,1992.0,2262.0,2801.0,3193.0,3043.0,3301.0,3251.0,2591.0,2633.0,2012.0,2061.0,2541.0,2690.0,2955.0,3510.0,3507.0,3457.0,3521.0,3394.0,2890.0,2760.0,2143.0,1939.0,2514.0,2737.0,3158.0,3130.0,2918.0,3091.0,2557.0,2482.0,2072.0,1783.0,1506.0,1560.0,2008.0,1935.0,2310.0,2574.0,2124.0,2479.0,2026.0,2036.0
394705,34,"Indianapolis, IN",msa,IN,1750.0,1963.0,2172.0,2449.0,2473.0,2493.0,2312.0,2207.0,1872.0,1488.0,1667.0,1138.0,1265.0,1724.0,1829.0,2074.0,2472.0,2473.0,2319.0,2163.0,2336.0,2034.0,1913.0,1108.0,1404.0,1923.0,2331.0,2589.0,2491.0,1737.0,1941.0,1778.0,1652.0,1459.0,1725.0,1205.0,1226.0,1792.0,1983.0,2164.0,2378.0,2202.0,2305.0,1937.0,1789.0,1639.0,1751.0,1403.0,1415.0,1844.0,2158.0,2473.0,2773.0,2498.0,2679.0,2169.0,2273.0,2010.0,1948.0,1697.0,1852.0,2346.0,2702.0,3336.0,3164.0,3400.0,3164.0,2510.0,2519.0,2116.0,2178.0,2028.0,1874.0,2520.0,2864.0,3440.0,3617.0,3648.0,3157.0,2847.0,2794.0,2097.0,2502.0,1753.0,1914.0,2524.0,2970.0,3350.0,3999.0,3999.0,3421.0,3153.0,3037.0,2500.0,2996.0,1881.0,2200.0,2838.0,3258.0,3946.0,4240.0,3930.0,3892.0,3568.0,3003.0,2731.0,2801.0,2070.0,2083.0,3532.0,3345.0,4074.0,4680.0,3888.0,4053.0,3476.0,3498.0,3100.0,2977.0,2303.0,2470.0,3153.0,3564.0,4041.0,4332.0,4025.0,4157.0,3406.0,3452.0,2930.0,2539.0,1778.0,2187.0,2956.0,3284.0,3850.0,3916.0,3996.0,3912.0,3318.0,3454.0,2854.0,2894.0,2101.0,2244.0,3151.0,2878.0,2960.0,3807.0,4400.0,4162.0,4059.0,4152.0,3622.0,3787.0,2492.0,2479.0,3197.0,3636.0,3875.0,4480.0,4545.0,4470.0,4543.0,4051.0,3904.0,3815.0,2664.0,2563.0,3244.0,3391.0,3730.0,4110.0,3787.0,3779.0,3376.0,2866.0,2647.0,2326.0,1618.0,1929.0,2637.0,2502.0,2970.0,3061.0,2815.0,2830.0,2463.0,2373.0
394475,35,"Cleveland, OH",msa,OH,1212.0,1412.0,1544.0,1727.0,1905.0,1820.0,1738.0,1791.0,1843.0,1397.0,1569.0,1118.0,1047.0,1270.0,1362.0,1484.0,1851.0,1840.0,1666.0,1645.0,1768.0,1724.0,1365.0,896.0,937.0,1497.0,1826.0,1879.0,2248.0,1338.0,1429.0,1368.0,1266.0,1204.0,1375.0,920.0,924.0,1457.0,1370.0,1511.0,1818.0,1606.0,1753.0,1541.0,1382.0,1316.0,1537.0,1094.0,1231.0,1520.0,1575.0,1916.0,2125.0,1924.0,2126.0,1778.0,1827.0,1800.0,1664.0,1324.0,1246.0,1746.0,1946.0,2338.0,2355.0,2480.0,2468.0,1972.0,2247.0,1814.0,1900.0,1308.0,1319.0,1631.0,1754.0,2154.0,2372.0,2440.0,2342.0,2238.0,2205.0,1659.0,1895.0,1347.0,1396.0,1863.0,1971.0,2353.0,2700.0,2894.0,2654.0,2542.0,2352.0,1863.0,2190.0,1600.0,1751.0,2186.0,2418.0,2633.0,3079.0,2665.0,2750.0,2559.0,2312.0,2139.0,2295.0,1746.0,1669.0,2395.0,2225.0,3122.0,3376.0,2914.0,3174.0,2713.0,2549.0,2364.0,2259.0,1594.0,1526.0,2242.0,2419.0,2964.0,3190.0,3009.0,3042.0,2350.0,2593.0,2345.0,2141.0,1677.0,1642.0,2165.0,2625.0,3112.0,2830.0,2940.0,3041.0,2475.0,2754.0,2210.0,2239.0,1685.0,1763.0,2225.0,2126.0,2181.0,2724.0,3335.0,3148.0,3025.0,3207.0,2692.0,2916.0,2197.0,1955.0,2683.0,2737.0,2970.0,3534.0,3547.0,3506.0,3317.0,3209.0,2914.0,2964.0,2103.0,1849.0,2442.0,2609.0,2846.0,3209.0,2949.0,3152.0,2890.0,2376.0,2080.0,1985.0,1413.0,1594.0,2076.0,1830.0,2433.0,2547.0,2176.0,2515.0,2256.0,2199.0
395059,36,"San Jose, CA",msa,CA,721.0,917.0,1091.0,1266.0,1385.0,1447.0,1443.0,1421.0,1289.0,989.0,1137.0,910.0,986.0,1193.0,1400.0,1535.0,1792.0,1826.0,1552.0,1680.0,1673.0,1473.0,1626.0,1055.0,1064.0,1529.0,1626.0,1966.0,1794.0,1516.0,1430.0,1367.0,1298.0,1387.0,1528.0,1056.0,1122.0,1603.0,1659.0,1645.0,1827.0,1515.0,1642.0,1498.0,1391.0,1397.0,1448.0,1164.0,1252.0,1679.0,1816.0,2090.0,1843.0,1713.0,1738.0,1486.0,1702.0,1561.0,1629.0,1088.0,1142.0,1582.0,1828.0,1913.0,1737.0,1892.0,1860.0,1608.0,1654.0,1338.0,1330.0,969.0,1077.0,1358.0,1718.0,1823.0,1752.0,1773.0,1550.0,1525.0,1601.0,1224.0,1277.0,908.0,998.0,1503.0,1860.0,1742.0,1924.0,1899.0,1696.0,1531.0,1489.0,1226.0,1490.0,993.0,926.0,1394.0,1695.0,1746.0,1861.0,1505.0,1558.0,1565.0,1499.0,1465.0,1286.0,926.0,1003.0,1468.0,1530.0,1862.0,2008.0,1704.0,1783.0,1563.0,1512.0,1331.0,1195.0,877.0,966.0,1508.0,1640.0,1798.0,1669.0,1477.0,1504.0,1259.0,1312.0,1166.0,976.0,721.0,873.0,1288.0,1442.0,1662.0,1421.0,1443.0,1415.0,1169.0,1341.0,1212.0,1118.0,791.0,892.0,1115.0,907.0,733.0,1313.0,1577.0,1482.0,1594.0,1718.0,1587.0,1495.0,1133.0,1275.0,1794.0,2289.0,2145.0,2328.0,2104.0,1985.0,1930.0,1819.0,1761.0,1452.0,952.0,1081.0,1737.0,1840.0,1668.0,1502.0,1142.0,1254.0,1332.0,1097.0,881.0,791.0,545.0,659.0,1095.0,1003.0,1366.0,1304.0,1038.0,1186.0,1016.0,1102.0
394902,37,"Nashville, TN",msa,TN,1740.0,1977.0,2149.0,2231.0,2375.0,2451.0,2172.0,1966.0,1916.0,1299.0,1320.0,1043.0,1153.0,1470.0,1626.0,1672.0,2189.0,2213.0,1980.0,2066.0,2156.0,2033.0,1815.0,1091.0,1254.0,1929.0,2134.0,2204.0,2534.0,1774.0,1720.0,1736.0,1602.0,1511.0,1627.0,1154.0,1252.0,1613.0,1670.0,1987.0,2158.0,1992.0,2209.0,1941.0,1712.0,1734.0,1991.0,1684.0,1672.0,2066.0,2409.0,2643.0,2770.0,2754.0,2790.0,2371.0,2547.0,2289.0,2274.0,1811.0,1897.0,2533.0,3005.0,3382.0,3382.0,3554.0,3351.0,2892.0,2849.0,2529.0,2659.0,1954.0,2096.0,2645.0,3162.0,3370.0,3604.0,3603.0,3532.0,3390.0,3272.0,2688.0,2992.0,2103.0,2135.0,3046.0,3128.0,3746.0,4156.0,4135.0,3949.0,3743.0,3382.0,2525.0,3251.0,2235.0,2381.0,3154.0,3504.0,3858.0,4033.0,3777.0,3989.0,3565.0,3411.0,3034.0,3251.0,2395.0,2442.0,3335.0,3220.0,3913.0,4080.0,3758.0,3949.0,3410.0,3305.0,3008.0,2941.0,2210.0,2280.0,3163.0,3380.0,3782.0,3968.0,3594.0,3886.0,3212.0,3128.0,2845.0,2655.0,2276.0,2513.0,3119.0,3498.0,4294.0,4118.0,4176.0,4171.0,3564.0,3641.0,3124.0,3384.0,2549.0,2841.0,3511.0,2863.0,2970.0,4160.0,4541.0,4342.0,4393.0,4196.0,3620.0,4072.0,2867.0,2867.0,3939.0,4342.0,4576.0,5212.0,5086.0,4871.0,4355.0,3822.0,4084.0,4252.0,3035.0,3058.0,4202.0,4177.0,4326.0,4658.0,3711.0,3669.0,3557.0,2782.0,2255.0,2199.0,1748.0,1998.0,2974.0,2538.0,3300.0,3299.0,2782.0,3038.0,2625.0,2299.0
